0.017578,0.007573,1.000000,0.600566,-61.890408,1.917012,1.327723,1.421813,0.819045,0.505872,0.386151,0.392264,0.462635,-0.085835,-0.003250,0.482285,0.176512,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,1.020451,1.059204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.018750,0.007391,1.000000,0.574422,-61.833637,1.987347,1.338118,1.441621,0.767488,0.479465,0.426730,0.425865,0.496956,-0.070203,-0.012197,0.434090,0.145288,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,1.020443,1.059299,0.005108,0.000794,0.000000,0.113961,0.247457,0.306583,0.045309,0.086341,0.224732,0.115104,0.176879,0.146463,0.149601,0.068136,0.039003,0.210075,0.136103,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000037,0.000413,
0.018945,0.007229,1.000000,0.547691,-61.772125,2.074517,1.347716,1.475187,0.756408,0.447168,0.365111,0.388858,0.499257,-0.065243,-0.039783,0.390756,0.122037,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,1.021517,1.062427,0.005134,0.001035,0.000000,0.158636,0.355164,0.475505,0.060033,0.165926,0.227365,0.177094,0.329285,0.223517,0.149409,0.070391,0.124442,0.275015,0.165358,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.004683,0.013618,
0.021582,0.008554,0.954475,0.521466,-61.548712,2.118692,1.201595,1.492211,0.740592,0.439563,0.294488,0.317740,0.477622,-0.065034,-0.031764,0.363352,0.139589,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,1.030868,1.086202,0.012298,0.005945,0.198440,0.188307,1.010764,0.499265,0.644302,0.176693,0.233379,0.177675,0.447460,0.381540,0.181110,0.070336,0.131504,0.291351,0.187372,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.040788,0.103788,
0.022559,0.008934,0.904864,0.495590,-61.389017,2.156041,1.134290,1.447187,0.726419,0.449333,0.302916,0.359847,0.485204,-0.042131,-0.053201,0.368488,0.136719,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,1.033112,1.092429,0.012710,0.006111,0.285701,0.209971,1.181972,0.510593,0.695856,0.275817,0.236767,0.186218,0.450683,0.430740,0.183483,0.118159,0.157487,0.294292,0.187224,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.041383,0.105700,
0.024316,0.009160,0.855447,0.470529,-61.273811,2.242004,1.104644,1.438074,0.699699,0.452740,0.250831,0.336236,0.477794,-0.024669,-0.043168,0.347243,0.133451,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,1.034454,1.096920,0.014239,0.006140,0.344412,0.225298,1.238430,0.600011,0.699604,0.279491,0.254310,0.187838,0.495973,0.441132,0.187200,0.135013,0.166484,0.300580,0.187071,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.041386,0.106100,
0.026562,0.009340,0.805837,0.443245,-61.151972,2.348126,1.083500,1.384280,0.645730,0.466937,0.259062,0.313559,0.465118,0.002126,-0.038791,0.333280,0.140134,0.000012,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,1.035627,1.101081,0.016381,0.006143,0.388640,0.240432,1.290546,0.710641,0.698932,0.367214,0.327310,0.201548,0.499505,0.449253,0.196166,0.169093,0.168613,0.300469,0.190839,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.041305,0.106172,
0.029297,0.009388,0.805837,0.416205,-61.063486,2.456128,1.066597,1.355737,0.576886,0.423359,0.205868,0.310416,0.430339,-0.001046,-0.026667,0.350914,0.139816,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,1.036849,1.103437,0.019007,0.006133,0.388640,0.251378,1.297533,0.795935,0.696906,0.384945,0.416318,0.270759,0.538282,0.448911,0.248264,0.171295,0.179124,0.318504,0.190784,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.041199,0.105738,
0.028711,0.009122,0.805837,0.389238,-60.931397,2.554090,1.018931,1.318728,0.549667,0.401468,0.206672,0.272681,0.394428,0.048581,0.008281,0.348720,0.123721,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,1.036891,1.104088,0.019532,0.006319,0.388640,0.258969,1.340388,0.842747,0.709896,0.411481,0.417390,0.280719,0.538562,0.471590,0.289513,0.260232,0.238597,0.317742,0.200348,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.041183,0.105504,
0.031348,0.009359,0.756420,0.362089,-60.858727,2.675607,1.066787,1.280033,0.502414,0.385440,0.163989,0.284158,0.417951,0.055012,0.022295,0.309346,0.113073,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,1.039621,1.113152,0.021328,0.006345,0.422195,0.263808,1.325743,0.914303,0.759619,0.435645,0.437241,0.283438,0.556186,0.477121,0.312314,0.258414,0.245635,0.346263,0.202901,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.041807,0.108989,
